year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
2014,21/06/2014,21st June 2014,exact,"at Black Wood, Nr Popham, Hampshire, united Kingdom. Report 21st June 2014",Hampshire,UK,51.0667,-1.308,SU540439,wheat,,,geometric,"Black Wood, Nr Popham, Hampshire,United Kingdom. Report 21st JuneMap Ref:SU540439This Page has been accessedUpdated Wednesday 27th August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/popham/popham2014a.html,"Crop Circle at Black Wood, Nr Popham, Hampshire, united Kingdom. Report 21st June 2014",0,0,,ccc_scraped,nominatim,23.434,-1.8851,16.557,3.84,20.397,12.119,62.37,180,172,6,25,summer,4.179166667,-0.266666667,-4.4,439.375,461,2.520833333,0.93375,0.118333333,28.5,2,1.1875,93,-23,-8.791666667,4.375,104.5,9.335,2,1.166875,4,93,104.5,0,definitive_GFZ,93,6.2,9.335,2,1.166875,93,104.5,0.5049,24,FALSE,FALSE,FALSE,2.809571429,4.667,14.095,23,428.5714286,468,-13.85714286,-4,97.85714286,137,122.2,148,2.190428571,3,7.666571429,10.668,361,404,-7.428571429,-2,66.71428571,90,102.71,118.4,0,0,0,80,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.398,TRUE,FALSE,2151.7416,89.568,27.966,98.665,7.71,2467,27
2014,22/06/2014,Reported 22nd June 2014,exact,"at Temple Farm (2), Sutton Road, Nr Southend-on-Sea, Essex, United Kingdom",Essex,UK,51.7667,0.5,,corn,,,unknown,"Temple Farm (2), Sutton Road, Nr Southend-on-Sea, Essex, United Kingdom. Reported 22nd June.Map Ref:This Page has been accessedUpdated Sunday 13th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/templefarm2/templefarm2014b.html,"Crop Circle at Temple Farm (2), Sutton Road, Nr Southend-on-Sea, Essex, United Kingdom. Reported 22nd June 2014",0,0,,ccc_scraped,nominatim,23.4268,-2.1015,16.685,3.659,20.344,12.002,61.66,180,173,6,25,summer,3.404166667,-0.604166667,-2.3,381.625,404,2.320833333,0.634583333,0.229166667,18,1.3,0.75,90,-15,-7.416666667,3.25,97.3,6,1.333,0.75,3,90,97.3,0,definitive_GFZ,90,6.1,6,1.333,0.75,90,97.3,0.5051,24,FALSE,FALSE,FALSE,2.714285714,4.667,13.52385714,23,437.4285714,468,-16.28571429,-4,91.57142857,120,115.9857143,134.3,2.428571429,3,8.428571429,11.334,355.8571429,376,-5.285714286,0,67.14285714,93,107.37,129.9,0,0,0,80,TRUE,mixed,0.35,Uffington Castle,hillfort,3,142.942,FALSE,FALSE,2151.7783,90.523,27.973,94.667,7.43,2468,1
2014,22/06/2014,Reported 22nd June 2014,exact,"at West Kennett Longbarrow, Nr Avebury. Wiltshire, United Kingdom",Wiltshire,UK,51.4056,-1.8411,SU105678,barley,,,unknown,"West Kennett Longbarrow, Nr Avebury. Wiltshire, United Kingdom. Reported 22nd June.Map Ref:SU105678This Page has been accessedUpdated Saturday 5th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/westkennettlongbarrow/westkennettlongbarrow2014a.html,"Crop Circle at West Kennett Longbarrow, Nr Avebury. Wiltshire, United Kingdom. Reported 22nd June 2014",0,0,,ccc_scraped,nominatim,23.4268,-2.1015,16.617,3.849,20.466,12.158,62.02,180,173,6,25,summer,3.404166667,-0.604166667,-2.3,381.625,404,2.320833333,0.634583333,0.229166667,18,1.3,0.75,90,-15,-7.416666667,3.25,97.3,6,1.333,0.75,3,90,97.3,0,definitive_GFZ,90,6.1,6,1.333,0.75,90,97.3,0.5051,24,FALSE,FALSE,FALSE,2.714285714,4.667,13.52385714,23,437.4285714,468,-16.28571429,-4,91.57142857,120,115.9857143,134.3,2.428571429,3,8.428571429,11.334,355.8571429,376,-5.285714286,0,67.14285714,93,107.37,129.9,0,0,0,80,TRUE,chalk,0.92,West Kennet Long Barrow,barrow,4,0.169,TRUE,TRUE,2151.7783,90.523,27.973,94.667,7.43,2468,1
2014,24/06/2014,Reported 24th June 2014,exact,"West Kennett, nr Avebury, United Kingdom",,UK,51.4056,-1.8411,,,,,unknown,"West Kennett, nr Avebury, United Kingdom. Reported 24th June.Map Ref:This Page has been accessedUpdated Saturday 28th June 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/westkennett/westkennett2014a.html,"Crop Circle at West Kennett, nr Avebury, United Kingdom. Reported 24th June 2014",0,0,,ccc_scraped,nominatim,23.3917,-2.5306,16.609,3.86,20.469,12.165,61.99,180,175,6,26,summer,4.133333333,-1.145833333,-6.9,330.3333333,361,7.845833333,1.657083333,0.406666667,32.4,2.7,1.35,40,-5,1.791666667,5.5,96.6,10.668,2.667,1.3335,6,40,96.6,0,definitive_GFZ,40,4.4,10.668,2.667,1.3335,40,96.6,0.5056,24,FALSE,FALSE,FALSE,2.904714286,4.667,12.952,23,438.4285714,468,-18.28571429,-9,92.85714286,120,107.1428571,118,2.238,3,8.047714286,11.334,350.8571429,368,-4.714285714,0,88.42857143,134,123.07,156.9,0,0,0,75,TRUE,chalk,0.92,West Kennet Long Barrow,barrow,4,0.169,TRUE,TRUE,2151.8519,92.431,28.008,90.664,7.43,2468,3
2014,26/06/2014,Reported 26th June 2014,exact,"The Ridgeway, Nr Hackpen Hill, Wiltshire, United Kingdom",Wiltshire,UK,51.472559,-1.811921,SU131748,,,,unknown,"The Ridgeway, Nr Hackpen Hill, Wiltshire, United Kingdom. Reported 26th June.Map Ref:SU131748This Page has been accessedUpdated Monday 30th June 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/ridgeway/ridgeway2014a.html,"Crop Circle at The Ridgeway, Nr Hackpen Hill, Wiltshire, United Kingdom. Reported 26th June 2014",0,0,,ccc_scraped,,23.3291,-2.9521,16.606,3.867,20.473,12.17,61.86,180,177,6,26,summer,4.908333333,0.970833333,-3.9,344.25,361,5.8125,1.35625,-0.31875,19.8,2.3,0.825,67,-7,2,3.5,103.3,6.666,2.333,0.83325,4,67,103.3,0,definitive_GFZ,67,4.1,6.666,2.333,0.83325,67,103.3,0.5061,24,FALSE,FALSE,FALSE,2.428571429,3,10.42871429,16.667,406,461,-13.28571429,-5,75.71428571,95,102.0571429,114.7,2.142857143,3,8.381142857,11.334,346.4285714,368,-3.428571429,8,115.5714286,167,145.31,184.1,0,0,0,65,TRUE,chalk,0.92,Hackpen Hill White Horse,hill_figure,3,3.699,TRUE,TRUE,2151.9254,94.34,28.071,73.001,5.43,2468,5
2014,28/06/2014,Reported 28th June 2014,exact,"Boskovic, Czech Republic",Czech Republic,Czech Republic,49.500061,16.649772,,,,,unknown,"Boskovic, Czech Republic. Reported 28th June.Map Ref:HEREThis Page has been accessedUpdated Saturday 12th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Boskovic/Boskovic2014a.html,"Crop Circle at Boskovic, Czech Republic. Reported 28th June 2014",0,0,,ccc_scraped,,23.2392,-3.3629,16.242,2.825,19.067,10.946,63.74,180,179,6,26,summer,6.1,-0.879166667,-6.8,314.2916667,339,8.616666667,1.698333333,0.260833333,32.1,2.7,1.3375,71,-5,3.916666667,5.5,118.4,10.667,2.667,1.333375,6,71,118.4,0,definitive_GFZ,71,7.5,10.667,2.667,1.333375,71,118.4,0.5066,24,FALSE,FALSE,FALSE,2.095142857,3,7.476285714,10.668,378.4285714,461,-10,-2,69.85714286,93,100.7285714,107.6,2.095285714,3,7.999857143,11.334,339.1428571,368,-3,8,148.1428571,194,169.21,199.4,0,0,0,65,TRUE,unknown,0,Uffington Castle,hillfort,3,1332.669,FALSE,FALSE,2151.999,96.248,28.161,52.334,4,2468,7
2014,29/06/2014,Reported 29th June 2014,exact,Sławsko Lower (k Strzelna). Poland,Poland,Poland,51.9194,19.1451,,rye,,,pictogram,Sławsko Lower (k Strzelna). Poland. Reported 29th June.Map Ref:This Page has been accessedUpdated Thursday 21st August 2014,https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Slawsko/Slawsko2014a.html,Crop Circle at Sławsko Lower (k Strzelna). Poland. Reported 29th June 2014,0,0,,ccc_scraped,nominatim,23.1841,-3.5633,16.654,2.456,19.11,10.783,61.26,180,180,6,26,summer,4.7,-0.1625,-5,344.0833333,368,8.925,2.193333333,0.05375,34.2,3,1.425,93,0,6.166666667,6.25,129.9,11.334,3,1.41675,6,93,129.9,0,definitive_GFZ,93,10.9,11.334,3,1.41675,93,129.9,0.5068,24,FALSE,FALSE,FALSE,2.190428571,3,7.666571429,10.668,361,404,-7.428571429,-2,66.71428571,90,102.7142857,118.4,1.857142857,3,7.237857143,11,328.2857143,359,-2.142857143,8,161.2857143,194,180.33,207.7,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,1417.88,FALSE,FALSE,2152.0357,97.202,28.216,53.666,4.29,2468,8
2014,29/06/2014,Reported 29th June 2014,exact,"Wiltshire, United Kingdom",Wiltshire,UK,51.35,-1.9833,,,,,unknown,"Wiltshire, United Kingdom. Reported 29th June.Map Ref:This Page has been accessedUpdated Thursday 3rd July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/wiltshire/wiltshire2014a.html,"Crop Circle at Wiltshire, United Kingdom. Reported 29th June 2014",0,0,,ccc_scraped,nominatim,23.1841,-3.5633,16.549,3.917,20.466,12.192,61.83,180,180,6,26,summer,4.7,-0.1625,-5,344.0833333,368,8.925,2.193333333,0.05375,34.2,3,1.425,93,0,6.166666667,6.25,129.9,11.334,3,1.41675,6,93,129.9,0,definitive_GFZ,93,10.9,11.334,3,1.41675,93,129.9,0.5068,24,FALSE,FALSE,FALSE,2.190428571,3,7.666571429,10.668,361,404,-7.428571429,-2,66.71428571,90,102.7142857,118.4,1.857142857,3,7.237857143,11,328.2857143,359,-2.142857143,8,161.2857143,194,180.33,207.7,0,0,0,75,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,2152.0357,97.202,28.216,53.666,4.29,2468,8
2014,29/06/2014,Reported 29th June 2014,exact,"at Ackling Dyke, Nr Sixpenny Handley, Doreset, United Kingdom",Dorset,UK,50.892606,-1.967862,SU015163,,,,unknown,"Ackling Dyke, Nr Sixpenny Handley, Dorset, United Kingdom. Reported 29th June.Map Ref:SU015163This Page has been accessedUpdated Friday 25th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/sixpenny/sixpenny2014a.html,"Crop Circle at Ackling Dyke, Nr Sixpenny Handley, Doreset, United Kingdom. Reported 29th June 2014",0,0,,ccc_scraped,,23.1841,-3.5633,16.467,3.957,20.424,12.191,62.29,180,180,6,26,summer,4.7,-0.1625,-5,344.0833333,368,8.925,2.193333333,0.05375,34.2,3,1.425,93,0,6.166666667,6.25,129.9,11.334,3,1.41675,6,93,129.9,0,definitive_GFZ,93,10.9,11.334,3,1.41675,93,129.9,0.5068,24,FALSE,FALSE,FALSE,2.190428571,3,7.666571429,10.668,361,404,-7.428571429,-2,66.71428571,90,102.7142857,118.4,1.857142857,3,7.237857143,11,328.2857143,359,-2.142857143,8,161.2857143,194,180.33,207.7,0,0,0,65,TRUE,chalk_limestone,0.72,Knowlton Henge,henge,3,3.142,TRUE,TRUE,2152.0357,97.202,28.216,53.666,4.29,2468,8
2014,03/07/2014,Reported 3rd July 2014,exact,"The Long Man of Wilmington, East Sussex, United Kingdom",East Sussex,UK,50.815824,0.185647,TQ540040,,,,unknown,"The Long Man of Wilmington, East Sussex, United Kingdom. Reported 3rd July.Map Ref:TQ540040This Page has been accessedUpdated Saturday 30th August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Wilmington/Wilmington2014a.html,"Crop Circle at The Long Man of Wilmington, East Sussex, United Kingdom. Reported 3rd July 2014",0,0,,ccc_scraped,,22.8961,-4.3233,16.386,3.867,20.253,12.06,62.08,180,184,7,27,summer,5.020833333,-1.295833333,-5.7,322.4166667,347,9.341666667,1.785833333,0.44375,33,2,1.375,167,-15,-0.875,5.125,184.1,11,2,1.375,5,167,184.1,0,definitive_GFZ,167,9.1,11,2,1.375,167,184.1,0.5078,24,FALSE,FALSE,FALSE,2.190428571,3,7.762,11.334,348.4285714,368,-2.285714286,8,101.2857143,145,133.7714286,175.1,2.142857143,3,9.857142857,13.668,337.4285714,404,-4.571428571,6,179.1428571,197,200.27,208.1,0,0,0,65,TRUE,chalk,0.88,Old Sarum,hillfort,3,142.65,TRUE,FALSE,2152.1828,101.018,28.504,54.334,4.43,2468,12
2014,06/07/2014,Reported 6th July 2014,exact,"Privetice, Rokycany. Czech Republic",Czech Republic,Czech Republic,49.8175,15.473,,,,,unknown,"Privetice, Rokycany.Czech Republic. Reported 6th July.Map Ref:This Page has been accessedUpdated Saturday 19th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Privetice/Privetice2014a.html,"Crop Circle at Privetice, Rokycany. Czech Republic. Reported 6th July 2014",0,0,,ccc_scraped,nominatim,22.6102,-4.8398,16.156,2.971,19.127,11.049,62.79,180,187,7,27,summer,3.795833333,1.095833333,-3.8,273.25,292,10.56666667,1.41,-0.313333333,18,1.3,0.75,185,6,11.70833333,3.25,207.7,6,1.333,0.75,3,185,207.7,0,definitive_GFZ,185,12.8,6,1.333,0.75,185,207.7,0.5086,24,FALSE,FALSE,FALSE,2.095285714,3,7.999857143,11.334,339.1428571,368,-3,8,148.1428571,194,169.2142857,199.4,2.333285714,3,11.47642857,13.668,364.2857143,404,-11.85714286,0,150.2857143,197,179.09,208.1,0,0,0,75,TRUE,unknown,0,Uffington Castle,hillfort,3,1235.299,FALSE,FALSE,2152.2931,103.878,28.79,55.999,4.29,2468,15
2014,08/07/2014,Reported 8th July 2014,exact,"Standdaarbuiten (3), Holland",,Netherlands,51.611987,4.513243,,wheat,,,unknown,"Standdaarbuiten (3), Holland. Reported 8th JulyMap Ref:This Page has been accessedUpdated Friday 25th July 2014AERIAL SHOTSGROUND SHOTSDIAGRAMSFIELD REPORTSCOMMENTSARTICLES13/07/1411/07/1411/07/1411/07/1425/07/1411/07/14Dear All .another circle, again foreseen by Robbert:Date: July 8, 2014 (at, or just after, Midnight of 7/7/14)Location: Standdaarbuiten, HollandCrop: WheatFound By: Robbert v/d Broeke ((http://www.robbertvandenbroeke.nl/home)Diagram: Roy Boschman & Nancy TalbottPhotos: Roy B oschmanReport By: Nancy Talbott, BLT Research (http://www.bltresearch.",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Standdaarbuiten3/Standdaarbuiten2014c.html,"Crop Circle at Standdaarbuiten (3), Holland. Reported 8th July 2014",1,0,,ccc_scraped,nominatim,22.387,-5.1537,16.405,3.582,19.988,11.785,60.77,180,189,7,28,summer,7.004166667,-0.766666667,-4,312.7083333,339,6.954166667,1.407083333,0.252916667,35.1,2.3,1.4625,183,-3,7.958333333,5.5,208.1,11.667,2.333,1.458375,6,183,208.1,0,definitive_GFZ,183,10.7,11.667,2.333,1.458375,183,208.1,0.5091,24,FALSE,FALSE,FALSE,1.714285714,2,7.571285714,11.001,323.7142857,347,-1.428571429,8,170.5714286,197,188.8,207.7,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.13,205,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,418.511,FALSE,FALSE,2152.3666,105.785,29.013,52.999,3.86,2468,17
2014,08/07/2014,Reported 8th July 2014,exact,"Tetbury Lane, Nr Charlton, Wiltshire, United Kingdom",Wiltshire,UK,51.35,-1.9833,ST957898,barley,39.6,1231.6,geometric,"Tetbury Lane, Nr Charlton, Wiltshire, United Kingdom. Reported 8th July.Map Ref:ST957898This Page has been accessedUpdated Wednesday 3rd September 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/tetbury/tetbury2014a.html,"Crop Circle at Tetbury Lane, Nr Charlton, Wiltshire, United Kingdom. Reported 8th July 2014",0,0,,ccc_scraped,nominatim,22.387,-5.1537,16.36,4.038,20.398,12.218,61.04,180,189,7,28,summer,7.004166667,-0.766666667,-4,312.7083333,339,6.954166667,1.407083333,0.252916667,35.1,2.3,1.4625,183,-3,7.958333333,5.5,208.1,11.667,2.333,1.458375,6,183,208.1,0,definitive_GFZ,183,10.7,11.667,2.333,1.458375,183,208.1,0.5091,24,FALSE,FALSE,FALSE,1.714285714,2,7.571285714,11.001,323.7142857,347,-1.428571429,8,170.5714286,197,188.8,207.7,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.13,205,0,0,0,80,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,2152.3666,105.785,29.013,52.999,3.86,2468,17
2014,09/07/2014,Reported 9th July 2014,exact,"at The Long Man of Wilmington, nr Wilmington, East Sussex, United Kingdom",East Sussex,UK,50.9167,-0.0833,,,,,unknown,"The Long Man of Wilmington, nr Wilmington, East Sussex, United Kingdom. Reported 9th JulyMap Ref:This Page has been accessedUpdated Thursday 10th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/wilmington2/wilmington2014b.html,"Crop Circle at The Long Man of Wilmington, nr Wilmington, East Sussex, United Kingdom. Reported 9th July 2014",0,0,,ccc_scraped,nominatim,22.2656,-5.3006,16.259,3.965,20.223,12.094,61.35,180,190,7,28,summer,5.733333333,-0.8,-3,341.5,364,7.55,1.84625,0.272916667,41.4,2.7,1.725,162,-8,2,6.875,205,13.668,2.667,1.7085,7,162,205,0,definitive_GFZ,162,7.5,13.668,2.667,1.7085,162,205,0.5093,24,FALSE,FALSE,FALSE,1.857142857,2.333,8.571428571,11.667,323.1428571,347,-1.142857143,8,177.5714286,197,196.1142857,208.1,2.333142857,3.333,11.42814286,14.666,405.8571429,488,-12.28571429,1,85.71428571,161,135.43,183.3,0,0,0,75,TRUE,chalk,0.88,Old Sarum,hillfort,3,121.718,TRUE,FALSE,2152.4034,106.738,29.134,60,4.29,2468,18
2014,13/07/2014,13th July 2014,exact,"at West Kennett Longbarrow (3), nr Avebury, Wiltshire, United Kingdom. Report 13th July 2014",Wiltshire,UK,51.4056,-1.8411,,,,,pictogram,"West Kennett Longbarrow (3), nr Avebury, Wiltshire, United Kingdom. Report 13th July.Map Ref:This Page has been accessedUpdated Thursday 17th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/westkennettlongbarrow3/westkennettlongbarrow2014a.html,"Crop Circle at West Kennett Longbarrow (3), nr Avebury, Wiltshire, United Kingdom. Report 13th July 2014",0,0,,ccc_scraped,nominatim,21.717,-5.815,16.215,4.112,20.327,12.22,60.31,180,194,7,28,summer,7.416666667,1.129166667,-2.3,346.2083333,358,5.15,1.229166667,-0.399583333,27.3,2,1.1375,86,-9,-0.666666667,4.375,131,9.001,2,1.125125,4,86,131,0,definitive_GFZ,86,10.3,9.001,2,1.125125,86,131,0.5103,24,FALSE,FALSE,FALSE,2.238,3,11.04771429,13.668,354.8571429,404,-9.714285714,6,164.4285714,197,190.0428571,208.1,1.666571429,3.333,7.428285714,14.666,386.7142857,488,-1.714285714,5,25,62,96.24,113,0,0,0,75,TRUE,chalk,0.92,West Kennet Long Barrow,barrow,4,0.169,TRUE,TRUE,2152.5504,110.551,29.683,77.334,5.43,2468,22
2014,15/07/2014,Reported 15th July 2014,exact,"at Macmillan Way, nr Rodmarton, Gloucestershire, United Kingdom",Gloucestershire,UK,51.6908,-2.09225,ST937991,,,,unknown,"Macmillan Way, nr Rodmarton, Gloucestershire, United Kingdom. Reported 15th July.Map Ref:ST937991This Page has been accessedUpdated Thursday 11th September 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Macmillan/Macmillan2014a.html,"Crop Circle at Macmillan Way, nr Rodmarton, Gloucestershire, United Kingdom. Reported 15th July 2014",0,0,,ccc_scraped,,21.4053,-6.0246,16.19,4.145,20.335,12.24,59.71,180,196,7,29,summer,6.85,0.475,-3.8,435.75,488,4.225,1.604166667,-0.173333333,40.8,2.3,1.7,18,-9,2.541666667,6.375,103.9,13.666,2.333,1.70825,6,18,103.9,0,definitive_GFZ,18,3.1,13.666,2.333,1.70825,18,103.9,0.5108,24,FALSE,FALSE,FALSE,2.523714286,3.333,12,14.666,370.2857143,404,-11.71428571,1,131,183,166.0142857,208.1,1.428571429,2.333,5.571285714,8.667,356.1428571,464,-2,5,21.57142857,39,92.19,95.5,0,0,0,65,TRUE,chalk,0.92,Nympsfield,long_barrow,2,14.951,TRUE,FALSE,2152.6239,112.458,29.995,84,6,2468,24
2014,16/07/2014,Reported 16th July 2014,exact,"Etten Leur(2), Holland",,Netherlands,51.569206,4.636081,FB440048,maize,,,geometric,"Etten Leur (2), Holland. Reported 16th JulyMap Ref:This Page has been accessedUpdated Friday 15th August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/EttenLeur2/EttenLeur2014a.html,"Crop Circle at Etten Leur(2), Holland. Reported 16th July 2014",1,0,,ccc_scraped,nominatim,21.2404,-6.1166,16.133,3.727,19.859,11.793,59.67,180,197,7,29,summer,4.7375,0.166666667,-2.2,411.3333333,464,2.675,0.997083333,-0.071666667,22.8,1.3,0.95,10,-6,0.375,3.875,95.1,7.666,1.333,0.95825,4,10,95.1,0,definitive_GFZ,10,3.2,7.666,1.333,0.95825,10,95.1,0.5111,24,FALSE,FALSE,FALSE,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.1285714,205,1.619142857,2.667,5.571142857,8.667,337.1428571,412,-1,5,29.42857143,65,93.2,102.2,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,427.363,FALSE,FALSE,2152.6607,113.411,30.16,85.999,6,2468,25
2014,16/07/2014,Reported 16th July 2014,exact,"Forest Hill, nr Marlborough, Wiltshire. United Kingdom",Wiltshire,UK,51.4194,-1.7278,SU224685,,,,spiral,"Forest Hill, nr Marlborough, Wiltshire. United Kingdom. Reported 16th July.Map Ref:SU224685Updated Monday 1st May 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/foresthill/foresthill2014a.html,"Crop Circle at Forest Hill, nr Marlborough, Wiltshire. United Kingdom. Reported 16th July 2014",0,0,,ccc_scraped,nominatim,21.2404,-6.1166,16.108,4.163,20.271,12.217,59.82,180,197,7,29,summer,4.7375,0.166666667,-2.2,411.3333333,464,2.675,0.997083333,-0.071666667,22.8,1.3,0.95,10,-6,0.375,3.875,95.1,7.666,1.333,0.95825,4,10,95.1,0,definitive_GFZ,10,3.2,7.666,1.333,0.95825,10,95.1,0.5111,24,FALSE,FALSE,FALSE,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.1285714,205,1.619142857,2.667,5.571142857,8.667,337.1428571,412,-1,5,29.42857143,65,93.2,102.2,0,0,0,75,TRUE,chalk,0.92,Martinsell Hill,hillfort,2,6.659,TRUE,FALSE,2152.6607,113.411,30.16,85.999,6,2468,25
2014,16/07/2014,Reported 16th July 2014,exact,"Roosendaal (3), Holland",,Netherlands,51.4393,5.434171,,barley,,,unknown,"Roosendaal (3), Holland. Reported 16th July.Map Ref:This Page has been accessedUpdated Tuesday 22nd July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Roosendaal3/Roosendaal2014c.html,"Crop Circle at Roosendaal (3), Holland. Reported 16th July 2014",1,0,,ccc_scraped,nominatim,21.2404,-6.1166,16.112,3.684,19.796,11.74,59.8,180,197,7,29,summer,4.7375,0.166666667,-2.2,411.3333333,464,2.675,0.997083333,-0.071666667,22.8,1.3,0.95,10,-6,0.375,3.875,95.1,7.666,1.333,0.95825,4,10,95.1,0,definitive_GFZ,10,3.2,7.666,1.333,0.95825,10,95.1,0.5111,24,FALSE,FALSE,FALSE,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.1285714,205,1.619142857,2.667,5.571142857,8.667,337.1428571,412,-1,5,29.42857143,65,93.2,102.2,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,484.044,FALSE,FALSE,2152.6607,113.411,30.16,85.999,6,2468,25
